year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2015,Brighton,New Brunswick,46.3316,-67.3585,1735,Two bedroom units,Apartment structures of three units and over,829.0,2015BrightonTwo b
2015,Brighton,New Brunswick,46.3316,-67.3585,1735,Two bedroom units,Row and apartment structures of three units and over,829.0,2015BrightonTwo b
2015,Brock,Ontario,44.3167,-79.0833,11642,One bedroom units,Apartment structures of six units and over,725.0,2015BrockOne b
2015,Brock,Ontario,44.3167,-79.0833,11642,One bedroom units,Apartment structures of three units and over,725.0,2015BrockOne b
2015,Brock,Ontario,44.3167,-79.0833,11642,One bedroom units,Row and apartment structures of three units and over,725.0,2015BrockOne b
2015,Brock,Ontario,44.3167,-79.0833,11642,Two bedroom units,Apartment structures of six units and over,826.0,2015BrockTwo b
2015,Brock,Ontario,44.3167,-79.0833,11642,Two bedroom units,Apartment structures of three units and over,826.0,2015BrockTwo b
2015,Brock,Ontario,44.3167,-79.0833,11642,Two bedroom units,Row and apartment structures of three units and over,826.0,2015BrockTwo b
2015,Brockville,Ontario,44.5833,-75.6833,22293,Bachelor units,Apartment structures of six units and over,577.0,2015BrockvilleBache
2015,Brockville,Ontario,44.5833,-75.6833,22293,Bachelor units,Apartment structures of three units and over,572.0,2015BrockvilleBache
2015,Brockville,Ontario,44.5833,-75.6833,22293,Bachelor units,Row and apartment structures of three units and over,571.0,2015BrockvilleBache
2015,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Apartment structures of six units and over,727.0,2015BrockvilleOne b
2015,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Apartment structures of three units and over,710.0,2015BrockvilleOne b
2015,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Row and apartment structures of three units and over,708.0,2015BrockvilleOne b
2015,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Row structures of three units and over,680.0,2015BrockvilleOne b
2015,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Apartment structures of six units and over,929.0,2015BrockvilleThree
2015,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Apartment structures of three units and over,921.0,2015BrockvilleThree
2015,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Row and apartment structures of three units and over,952.0,2015BrockvilleThree
2015,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Apartment structures of six units and over,840.0,2015BrockvilleTwo b
2015,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Apartment structures of three units and over,836.0,2015BrockvilleTwo b
2015,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Row and apartment structures of three units and over,837.0,2015BrockvilleTwo b
2015,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Row structures of three units and over,865.0,2015BrockvilleTwo b
2015,Brooks,Alberta,50.5642,-111.8989,14924,Bachelor units,Apartment structures of six units and over,695.0,2015BrooksBache
2015,Brooks,Alberta,50.5642,-111.8989,14924,Bachelor units,Apartment structures of three units and over,679.0,2015BrooksBache
2015,Brooks,Alberta,50.5642,-111.8989,14924,Bachelor units,Row and apartment structures of three units and over,679.0,2015BrooksBache
2015,Brooks,Alberta,50.5642,-111.8989,14924,One bedroom units,Apartment structures of six units and over,784.0,2015BrooksOne b
2015,Brooks,Alberta,50.5642,-111.8989,14924,One bedroom units,Apartment structures of three units and over,784.0,2015BrooksOne b
2015,Brooks,Alberta,50.5642,-111.8989,14924,One bedroom units,Row and apartment structures of three units and over,767.0,2015BrooksOne b
2015,Brooks,Alberta,50.5642,-111.8989,14924,Three bedroom units,Apartment structures of three units and over,981.0,2015BrooksThree
2015,Brooks,Alberta,50.5642,-111.8989,14924,Three bedroom units,Row and apartment structures of three units and over,1093.0,2015BrooksThree
2015,Brooks,Alberta,50.5642,-111.8989,14924,Three bedroom units,Row structures of three units and over,1131.0,2015BrooksThree
2015,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Apartment structures of six units and over,887.0,2015BrooksTwo b
2015,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Apartment structures of three units and over,852.0,2015BrooksTwo b
2015,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Row and apartment structures of three units and over,880.0,2015BrooksTwo b
2015,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Row structures of three units and over,1014.0,2015BrooksTwo b
2015,Calgary,Alberta,51.05,-114.0667,1306784,Bachelor units,Apartment structures of six units and over,905.0,2015CalgaryBache
2015,Calgary,Alberta,51.05,-114.0667,1306784,Bachelor units,Apartment structures of three units and over,900.0,2015CalgaryBache
2015,Calgary,Alberta,51.05,-114.0667,1306784,Bachelor units,Row and apartment structures of three units and over,900.0,2015CalgaryBache
2015,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Apartment structures of six units and over,1126.0,2015CalgaryOne b
2015,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Apartment structures of three units and over,1122.0,2015CalgaryOne b
2015,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Row and apartment structures of three units and over,1121.0,2015CalgaryOne b
2015,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Row structures of three units and over,1007.0,2015CalgaryOne b
2015,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Apartment structures of six units and over,1441.0,2015CalgaryThree
2015,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Apartment structures of three units and over,1286.0,2015CalgaryThree
2015,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Row and apartment structures of three units and over,1331.0,2015CalgaryThree
2015,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Row structures of three units and over,1367.0,2015CalgaryThree
2015,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Apartment structures of six units and over,1355.0,2015CalgaryTwo b
2015,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Apartment structures of three units and over,1332.0,2015CalgaryTwo b
2015,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Row and apartment structures of three units and over,1319.0,2015CalgaryTwo b
2015,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Row structures of three units and over,1227.0,2015CalgaryTwo b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Bachelor units,Apartment structures of six units and over,558.0,2015CampbellRiBache
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Bachelor units,Apartment structures of three units and over,552.0,2015CampbellRiBache
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Bachelor units,Row and apartment structures of three units and over,557.0,2015CampbellRiBache
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Apartment structures of six units and over,652.0,2015CampbellRiOne b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Apartment structures of three units and over,651.0,2015CampbellRiOne b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Row and apartment structures of three units and over,651.0,2015CampbellRiOne b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Row structures of three units and over,653.0,2015CampbellRiOne b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Apartment structures of six units and over,904.0,2015CampbellRiThree
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Apartment structures of three units and over,887.0,2015CampbellRiThree
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Row and apartment structures of three units and over,1008.0,2015CampbellRiThree
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Row structures of three units and over,1048.0,2015CampbellRiThree
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Apartment structures of six units and over,809.0,2015CampbellRiTwo b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Apartment structures of three units and over,808.0,2015CampbellRiTwo b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Row and apartment structures of three units and over,804.0,2015CampbellRiTwo b
2015,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Row structures of three units and over,784.0,2015CampbellRiTwo b
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Bachelor units,Apartment structures of six units and over,462.0,2015CampbelltoBache
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Bachelor units,Apartment structures of three units and over,447.0,2015CampbelltoBache
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Bachelor units,Row and apartment structures of three units and over,447.0,2015CampbelltoBache
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,One bedroom units,Apartment structures of six units and over,479.0,2015CampbelltoOne b
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,One bedroom units,Apartment structures of three units and over,463.0,2015CampbelltoOne b
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,One bedroom units,Row and apartment structures of three units and over,463.0,2015CampbelltoOne b
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Three bedroom units,Apartment structures of six units and over,646.0,2015CampbelltoThree
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Three bedroom units,Apartment structures of three units and over,626.0,2015CampbelltoThree
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Three bedroom units,Row and apartment structures of three units and over,626.0,2015CampbelltoThree
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Two bedroom units,Apartment structures of six units and over,598.0,2015CampbelltoTwo b
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Two bedroom units,Apartment structures of three units and over,576.0,2015CampbelltoTwo b
2015,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Two bedroom units,Row and apartment structures of three units and over,576.0,2015CampbelltoTwo b
2015,Camrose,Alberta,53.0167,-112.8333,18772,Bachelor units,Row and apartment structures of three units and over,652.0,2015CamroseBache
2015,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Apartment structures of six units and over,780.0,2015CamroseOne b
2015,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Apartment structures of three units and over,777.0,2015CamroseOne b
2015,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Row and apartment structures of three units and over,772.0,2015CamroseOne b
2015,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Apartment structures of six units and over,980.0,2015CamroseThree
2015,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Apartment structures of three units and over,976.0,2015CamroseThree
2015,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Row and apartment structures of three units and over,958.0,2015CamroseThree
2015,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Row structures of three units and over,935.0,2015CamroseThree
2015,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Apartment structures of six units and over,971.0,2015CamroseTwo b
2015,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Apartment structures of three units and over,961.0,2015CamroseTwo b
2015,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Row and apartment structures of three units and over,954.0,2015CamroseTwo b
2015,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Row structures of three units and over,927.0,2015CamroseTwo b
2015,Canmore,Alberta,51.089,-115.359,15990,One bedroom units,Apartment structures of three units and over,850.0,2015CanmoreOne b
2015,Canmore,Alberta,51.089,-115.359,15990,One bedroom units,Row and apartment structures of three units and over,871.0,2015CanmoreOne b
2015,Canmore,Alberta,51.089,-115.359,15990,Two bedroom units,Apartment structures of three units and over,1147.0,2015CanmoreTwo b
2015,Canmore,Alberta,51.089,-115.359,15990,Two bedroom units,Row and apartment structures of three units and over,1160.0,2015CanmoreTwo b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Bachelor units,Apartment structures of six units and over,551.0,2015CapeBretonBache
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Bachelor units,Apartment structures of three units and over,553.0,2015CapeBretonBache
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Bachelor units,Row and apartment structures of three units and over,553.0,2015CapeBretonBache
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,One bedroom units,Apartment structures of six units and over,637.0,2015CapeBretonOne b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,One bedroom units,Apartment structures of three units and over,601.0,2015CapeBretonOne b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,One bedroom units,Row and apartment structures of three units and over,601.0,2015CapeBretonOne b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Three bedroom units,Apartment structures of six units and over,1038.0,2015CapeBretonThree
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Three bedroom units,Apartment structures of three units and over,1074.0,2015CapeBretonThree
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Three bedroom units,Row and apartment structures of three units and over,1074.0,2015CapeBretonThree
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Apartment structures of six units and over,781.0,2015CapeBretonTwo b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Apartment structures of three units and over,749.0,2015CapeBretonTwo b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Row and apartment structures of three units and over,750.0,2015CapeBretonTwo b
2015,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Row structures of three units and over,767.0,2015CapeBretonTwo b
2015,Centre Wellington,Ontario,43.7,-80.3667,31093,Bachelor units,Apartment structures of six units and over,561.0,2015CentreWellBache
2015,Centre Wellington,Ontario,43.7,-80.3667,31093,Bachelor units,Apartment structures of three units and over,561.0,2015CentreWellBache
2015,Centre Wellington,Ontario,43.7,-80.3667,31093,Bachelor units,Row and apartment structures of three units and over,561.0,2015CentreWellBache
